تعديل,التاريخ,البحيرة,المنسوب  (م ),المساحة  (كم2 ),السعة التخزينية  (مليار م2 )
,2019-03-11 00:00:00.000,بحيرة السد العالي,179.37,,
,2019-03-12 00:00:00.000,بحيرة السد العالي,179.36,,
,2019-03-13 00:00:00.000,بحيرة السد العالي,179.35,,
,2019-03-14 00:00:00.000,بحيرة السد العالي,179.33,,
,2019-03-15 00:00:00.000,بحيرة السد العالي,179.31,,
,2019-03-16 00:00:00.000,بحيرة السد العالي,179.3,,
,2019-03-17 00:00:00.000,بحيرة السد العالي,179.29,,
,2019-03-18 00:00:00.000,بحيرة السد العالي,179.27,,
,2019-03-19 00:00:00.000,بحيرة السد العالي,179.26,,
,2019-03-20 00:00:00.000,بحيرة السد العالي,179.26,,
,2019-03-21 00:00:00.000,بحيرة السد العالي,179.26,,
,2019-03-22 00:00:00.000,بحيرة السد العالي,179.26,,
,2019-03-23 00:00:00.000,بحيرة السد العالي,179.27,,
,2019-03-24 00:00:00.000,بحيرة السد العالي,179.28,,
,2019-03-25 00:00:00.000,بحيرة السد العالي,179.28,,
,2019-03-26 00:00:00.000,بحيرة السد العالي,179.27,,
,2019-03-27 00:00:00.000,بحيرة السد العالي,179.26,,
,2019-03-28 00:00:00.000,بحيرة السد العالي,179.24,,
,2019-03-29 00:00:00.000,بحيرة السد العالي,179.23,,
,2019-03-30 00:00:00.000,بحيرة السد العالي,179.22,,
,2019-03-31 00:00:00.000,بحيرة السد العالي,179.21,,
,2019-04-01 00:00:00.000,بحيرة السد العالي,179.2,,
,2019-04-02 00:00:00.000,بحيرة السد العالي,179.18,,
,2019-04-03 00:00:00.000,بحيرة السد العالي,179.18,,
,2019-04-04 00:00:00.000,بحيرة السد العالي,179.18,,
,2019-04-05 00:00:00.000,بحيرة السد العالي,179.17,,
,2019-04-05 00:00:00.000,الروصيرص,489,.00,.00
,2019-04-06 00:00:00.000,مروى,294,417,.00
,2019-04-06 00:00:00.000,بحيرة السد العالي,179.17,,
,2019-04-07 00:00:00.000,بحيرة السد العالي,179.15,,
,2019-04-08 00:00:00.000,بحيرة السد العالي,179.14,,
,2019-04-09 00:00:00.000,بحيرة السد العالي,179.12,,
,2019-04-10 00:00:00.000,بحيرة السد العالي,179.1,,
,2019-04-11 00:00:00.000,بحيرة السد العالي,179.08,,
,2019-04-12 00:00:00.000,بحيرة السد العالي,179.07,,
,2019-04-13 00:00:00.000,بحيرة السد العالي,179.06,,
,2019-04-14 00:00:00.000,بحيرة السد العالي,179.06,,
,2019-04-15 00:00:00.000,بحيرة السد العالي,179.06,,
,2019-04-16 00:00:00.000,بحيرة السد العالي,179.06,,
,2019-04-17 00:00:00.000,بحيرة السد العالي,179.06,,
,2019-04-18 00:00:00.000,بحيرة السد العالي,179.06,,
,2019-04-19 00:00:00.000,بحيرة السد العالي,179.05,,
,2019-04-20 00:00:00.000,بحيرة السد العالي,179.05,,
,2019-04-21 00:00:00.000,بحيرة السد العالي,179.04,,
,2019-04-22 00:00:00.000,بحيرة السد العالي,179.03,,
,2019-04-23 00:00:00.000,بحيرة السد العالي,179.01,,
,2019-04-24 00:00:00.000,بحيرة السد العالي,178.99,,
,2019-04-25 00:00:00.000,بحيرة السد العالي,178.98,,
,2019-04-26 00:00:00.000,بحيرة السد العالي,178.97,,
,2019-04-27 00:00:00.000,بحيرة السد العالي,178.96,,
,2019-04-28 00:00:00.000,بحيرة السد العالي,178.95,,
,2019-04-29 00:00:00.000,بحيرة السد العالي,178.94,,
,2019-04-30 00:00:00.000,بحيرة السد العالي,178.93,,
,2019-05-01 00:00:00.000,بحيرة السد العالي,178.91,,
,2019-05-02 00:00:00.000,بحيرة السد العالي,178.9,,
,2019-05-03 00:00:00.000,بحيرة السد العالي,178.9,,
,2019-05-04 00:00:00.000,بحيرة السد العالي,178.89,,
,2019-05-05 00:00:00.000,بحيرة السد العالي,178.87,,
,2019-05-06 00:00:00.000,بحيرة السد العالي,178.86,,
,2019-05-06 00:00:00.000,مروى,294,417,.00
,2019-05-07 00:00:00.000,بحيرة السد العالي,178.84,,
,2019-05-08 00:00:00.000,بحيرة السد العالي,178.81,,
,2019-05-09 00:00:00.000,بحيرة السد العالي,178.8,,
,2019-05-10 00:00:00.000,بحيرة السد العالي,178.78,,
,2019-05-10 00:00:00.000,الروصيرص,485,.00,.00
,2019-05-11 00:00:00.000,بحيرة السد العالي,178.76,,
,2019-05-12 00:00:00.000,بحيرة السد العالي,178.75,,
,2019-05-13 00:00:00.000,بحيرة السد العالي,178.74,,
,2019-05-14 00:00:00.000,بحيرة السد العالي,178.73,,
,2019-05-15 00:00:00.000,بحيرة السد العالي,178.72,,
,2019-05-16 00:00:00.000,بحيرة السد العالي,178.71,,
,2019-05-17 00:00:00.000,بحيرة السد العالي,178.69,,
,2019-05-18 00:00:00.000,بحيرة السد العالي,178.68,,
,2019-05-19 00:00:00.000,بحيرة السد العالي,178.67,,
,2019-05-20 00:00:00.000,بحيرة السد العالي,178.65,,
,2019-05-21 00:00:00.000,بحيرة السد العالي,178.64,,
,2019-05-22 00:00:00.000,بحيرة السد العالي,178.62,,
,2019-05-23 00:00:00.000,بحيرة السد العالي,178.6,,
,2019-05-24 00:00:00.000,بحيرة السد العالي,178.58,,
,2019-05-25 00:00:00.000,بحيرة السد العالي,178.57,,
,2019-05-26 00:00:00.000,بحيرة السد العالي,178.56,,
,2019-05-27 00:00:00.000,بحيرة السد العالي,178.55,,
,2019-05-28 00:00:00.000,بحيرة السد العالي,178.54,,
,2019-05-29 00:00:00.000,بحيرة السد العالي,178.53,,
,2019-05-30 00:00:00.000,بحيرة السد العالي,178.51,,
,2019-05-31 00:00:00.000,بحيرة السد العالي,178.5,,
,2019-06-01 00:00:00.000,بحيرة السد العالي,178.49,,
,2019-06-02 00:00:00.000,بحيرة السد العالي,178.48,,
,2019-06-03 00:00:00.000,بحيرة السد العالي,178.46,,
,2019-06-04 00:00:00.000,بحيرة السد العالي,178.45,,
,2019-06-05 00:00:00.000,بحيرة السد العالي,178.44,,
,2019-06-05 00:00:00.000,الروصيرص,480,.00,.00
,2019-06-06 00:00:00.000,بحيرة السد العالي,178.42,,
,2019-06-07 00:00:00.000,بحيرة السد العالي,178.4,,
,2019-06-08 00:00:00.000,بحيرة السد العالي,178.38,,
,2019-06-09 00:00:00.000,بحيرة السد العالي,178.36,,
,2019-06-10 00:00:00.000,بحيرة السد العالي,178.34,,
,2019-06-11 00:00:00.000,بحيرة السد العالي,178.32,,
,2019-06-12 00:00:00.000,بحيرة السد العالي,178.3,,
,2019-06-13 00:00:00.000,بحيرة السد العالي,178.28,,
,2019-06-14 00:00:00.000,بحيرة السد العالي,178.26,,
,2019-06-15 00:00:00.000,بحيرة السد العالي,178.25,,
,2019-06-15 00:00:00.000,مروى,290,350,.00
,2019-06-16 00:00:00.000,بحيرة السد العالي,178.24,,
,2019-06-17 00:00:00.000,بحيرة السد العالي,178.22,,
,2019-06-18 00:00:00.000,بحيرة السد العالي,178.2,,
,2019-06-19 00:00:00.000,بحيرة السد العالي,178.17,,
,2019-06-20 00:00:00.000,بحيرة السد العالي,178.16,,
,2019-06-21 00:00:00.000,بحيرة السد العالي,178.15,,
,2019-06-22 00:00:00.000,بحيرة السد العالي,178.12,,
,2019-06-23 00:00:00.000,بحيرة السد العالي,178.09,,
,2019-06-24 00:00:00.000,بحيرة السد العالي,178.07,,
,2019-06-25 00:00:00.000,بحيرة السد العالي,178.04,,
,2019-07-05 00:00:00.000,مروى,291,365,.00
,2019-07-24 00:00:00.000,الروصيرص,480,.00,.00
,2019-08-04 00:00:00.000,مروى,292,380,.00
,2019-08-08 00:00:00.000,الروصيرص,480,.00,.00
,2019-09-03 00:00:00.000,مروى,296,450,.00
,2019-09-07 00:00:00.000,الروصيرص,485,.00,.00
,2019-10-02 00:00:00.000,الروصيرص,490,.00,.00
,2019-10-18 00:00:00.000,مروى,301,552,.00
,2019-11-01 00:00:00.000,الروصيرص,493,.00,.00
,2019-11-12 00:00:00.000,مروى,302,575,.00
,2019-12-01 00:00:00.000,الروصيرص,495,.00,.00
,2019-12-07 00:00:00.000,مروى,302,575,.00
,2020-01-01 00:00:00.000,مروى,302,575,.00
,2020-01-05 00:00:00.000,الروصيرص,495,.00,.00
,2020-02-04 00:00:00.000,الروصيرص,493,.00,.00
,2020-02-05 00:00:00.000,مروى,302,575,.00
,2020-03-01 00:00:00.000,مروى,302,575,.00
,2020-03-05 00:00:00.000,الروصيرص,493,.00,.00
,2020-04-04 00:00:00.000,الروصيرص,489,.00,.00
,2020-04-30 00:00:00.000,مروى,300,529,.00
,2020-05-04 00:00:00.000,الروصيرص,486,.00,.00
,2020-05-15 00:00:00.000,مروى,295,434,.00
,2020-06-13 00:00:00.000,الروصيرص,481,.00,.00
,2020-06-29 00:00:00.000,مروى,288,322,.00
,2020-07-03 00:00:00.000,بحيرة سد النهضة,525,13.5,.10
,2020-07-04 00:00:00.000,مروى,289,337,.00
,2020-07-09 00:00:00.000,بحيرة سد النهضة,539,40.3,.70
,2020-07-11 00:00:00.000,بحيرة سد النهضة,545,66.3,1.07
,2020-07-13 00:00:00.000,الروصيرص,481,.00,.00
,2020-07-15 00:00:00.000,بحيرة سد النهضة,555,100,2.72
,2020-07-20 00:00:00.000,بحيرة سد النهضة,564,207.6,4.42
,2020-07-28 00:00:00.000,بحيرة سد النهضة,568,247,5.34
,2020-08-02 00:00:00.000,بحيرة سد عطبرة و ستيت,512,149,1.2
,2020-08-03 00:00:00.000,مروى,293,400,.00
,2020-08-10 00:00:00.000,بحيرة سد النهضة,569,257,5.5
,2020-08-12 00:00:00.000,بحيرة سد عطبرة و ستيت,512,149,1.2
,2020-08-12 00:00:00.000,الروصيرص,479,.00,.00
,2020-08-19 00:00:00.000,بحيرة سد عطبرة و ستيت,513,160,1.3
,2020-08-19 00:00:00.000,بحيرة سد TK5,1138,133,8.7
,2020-08-27 00:00:00.000,بحيرة سد عطبرة و ستيت,515,183,1.6
,2020-09-01 00:00:00.000,بحيرة سد عطبرة و ستيت,517,223,2
,2020-09-01 00:00:00.000,بحيرة سد النهضة,568,247,5.43
,2020-09-01 00:00:00.000,الروصيرص,486,.00,.00
,2020-09-02 00:00:00.000,مروى,297,469,.00
,2020-09-03 00:00:00.000,بحيرة سد TK5,1139,135,8.9
,2020-09-06 00:00:00.000,بحيرة سد عطبرة و ستيت,518,238,2.2
,2020-09-08 00:00:00.000,بحيرة سد النهضة,568,247,5.34
,2020-09-11 00:00:00.000,بحيرة سد النهضة,566,226,5.04
,2020-09-12 00:00:00.000,بحيرة سد عطبرة و ستيت,519,255,2.4
,2020-09-16 00:00:00.000,بحيرة سد عطبرة و ستيت,521,273,2.8
,2020-09-18 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2020-09-21 00:00:00.000,بحيرة سد عطبرة و ستيت,521,273,2.8
,2020-09-23 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2020-09-28 00:00:00.000,بحيرة سد النهضة,566,226,5.04
,2020-10-01 00:00:00.000,بحيرة سد النهضة,565,216,4.9
,2020-10-02 00:00:00.000,مروى,301,552,.00
,2020-10-08 00:00:00.000,بحيرة سد TK5,1140,140,9.1
,2020-10-11 00:00:00.000,بحيرة سد عطبرة و ستيت,521,273,2.8
,2020-10-11 00:00:00.000,الروصيرص,493,.00,.00
,2020-10-16 00:00:00.000,بحيرة سد النهضة,564,207,4.42
,2020-10-26 00:00:00.000,بحيرة سد عطبرة و ستيت,521,273,2.8
,2020-10-28 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2020-11-03 00:00:00.000,بحيرة سد النهضة,563,199,4.19
,2020-11-03 00:00:00.000,مروى,301,552,.00
,2020-11-05 00:00:00.000,الروصيرص,494,.00,.00
,2020-11-05 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2020-11-12 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2020-11-25 00:00:00.000,بحيرة سد النهضة,562,190,3.98
,2020-12-05 00:00:00.000,الروصيرص,494,.00,.00
,2020-12-12 00:00:00.000,بحيرة سد النهضة,561,180,3.77
,2020-12-17 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2020-12-30 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2020-12-31 00:00:00.000,مروى,301,552,.00
,2020-12-31 00:00:00.000,بحيرة سد النهضة,561,180,3.77
,2021-01-01 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-01-04 00:00:00.000,الروصيرص,494,.00,.00
,2021-01-05 00:00:00.000,مروى,301,552,.00
,2021-01-14 00:00:00.000,بحيرة سد النهضة,561,180,3.77
,2021-02-03 00:00:00.000,الروصيرص,493,.00,.00
,2021-02-04 00:00:00.000,مروى,300,529,.00
,2021-02-08 00:00:00.000,بحيرة سد النهضة,561,180,3.77
,2021-02-20 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-02-28 00:00:00.000,بحيرة سد عطبرة و ستيت,520,270,2.6
,2021-03-05 00:00:00.000,الروصيرص,492,.00,.00
,2021-03-06 00:00:00.000,مروى,298,488,.00
,2021-03-23 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-04-04 00:00:00.000,بحيرة سد عطبرة و ستيت,519,255,2.4
,2021-04-04 00:00:00.000,الروصيرص,490,.00,.00
,2021-04-10 00:00:00.000,مروى,295,434,.00
,2021-04-19 00:00:00.000,بحيرة سد النهضة,561,180,3.77
,2021-04-24 00:00:00.000,بحيرة سد عطبرة و ستيت,517,223,2
,2021-05-14 00:00:00.000,الروصيرص,488,.00,.00
,2021-05-15 00:00:00.000,مروى,294,417,.00
,2021-05-19 00:00:00.000,بحيرة سد عطبرة و ستيت,516,210,1.8
,2021-05-19 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-05-24 00:00:00.000,بحيرة سد النهضة,561,180,3.77
,2021-06-08 00:00:00.000,بحيرة سد النهضة,560,172,3.57
,2021-06-08 00:00:00.000,الروصيرص,488,.00,.00
,2021-06-10 00:00:00.000,بحيرة سد TK5,1139.5,137,9
,2021-06-14 00:00:00.000,مروى,293,400,.00
,2021-06-15 00:00:00.000,بحيرة سد TK5,1139,135,8.9
,2021-06-20 00:00:00.000,بحيرة سد TK5,1138,133,8.7
,2021-06-28 00:00:00.000,بحيرة سد عطبرة و ستيت,515,183,1.6
,2021-07-03 00:00:00.000,بحيرة سد النهضة,564,207,4.42
,2021-07-03 00:00:00.000,الروصيرص,485,.00,.00
,2021-07-13 00:00:00.000,بحيرة سد النهضة,569,257,5.5
,2021-07-16 00:00:00.000,بحيرة سد النهضة,572,292.5,6.64
,2021-07-20 00:00:00.000,بحيرة سد النهضة,576,338,8.06
,2021-07-24 00:00:00.000,مروى,293,400,.00
,2021-07-28 00:00:00.000,بحيرة سد النهضة,580,389,9.69
,2021-07-29 00:00:00.000,بحيرة سد عطبرة و ستيت,513,160,1.3
,2021-08-02 00:00:00.000,بحيرة سد النهضة,583,430,11.08
,2021-08-02 00:00:00.000,الروصيرص,482,.00,.00
,2021-08-04 00:00:00.000,بحيرة سد TK5,1139,135,8.9
,2021-08-07 00:00:00.000,بحيرة سد النهضة,584,444,11.57
,2021-08-08 00:00:00.000,مروى,293,400,.00
,2021-08-09 00:00:00.000,بحيرة سد النهضة,584,444,11.57
,2021-08-09 00:00:00.000,بحيرة سد عطبرة و ستيت,512,149,1.2
,2021-08-14 00:00:00.000,بحيرة سد TK5,1139.5,137,9
,2021-08-21 00:00:00.000,بحيرة سد عطبرة و ستيت,513,160,1.3
,2021-08-21 00:00:00.000,بحيرة سد النهضة,582,416,10.5
,2021-08-27 00:00:00.000,بحيرة سد النهضة,582,416,10.5
,2021-08-27 00:00:00.000,بحيرة سد عطبرة و ستيت,515,183,1.6
,2021-08-29 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-09-01 00:00:00.000,بحيرة سد عطبرة و ستيت,517,223,2
,2021-09-06 00:00:00.000,بحيرة سد عطبرة و ستيت,519,255,2.4
,2021-09-07 00:00:00.000,بحيرة سد النهضة,582,416,10.5
,2021-09-11 00:00:00.000,بحيرة سد عطبرة و ستيت,521,273,2.8
,2021-09-12 00:00:00.000,مروى,298,488,.00
,2021-09-13 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-09-14 00:00:00.000,بحيرة سد النهضة,582,416,10.5
,2021-09-16 00:00:00.000,بحيرة سد النهضة,582,416,10.5
,2021-09-16 00:00:00.000,الروصيرص,487,.00,.00
,2021-09-21 00:00:00.000,بحيرة سد النهضة,582,416,10.5
,2021-09-21 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2021-09-26 00:00:00.000,بحيرة سد النهضة,582,416,10.5
,2021-10-01 00:00:00.000,بحيرة سد النهضة,582,416,10.5
,2021-10-01 00:00:00.000,الروصيرص,493,.00,.00
,2021-10-03 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-10-05 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2021-10-08 00:00:00.000,بحيرة سد النهضة,582,416,10.5
,2021-10-12 00:00:00.000,مروى,301,552,.00
,2021-10-16 00:00:00.000,بحيرة سد النهضة,581,400,10.14
,2021-10-16 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2021-10-18 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-10-21 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2021-10-21 00:00:00.000,بحيرة سد النهضة,580,389,9.69
,2021-10-25 00:00:00.000,بحيرة سد النهضة,580,389,9.69
,2021-10-28 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-11-02 00:00:00.000,بحيرة سد TK5,1140,142,9.1
,2021-11-02 00:00:00.000,بحيرة سد النهضة,579,375,9.26
,2021-11-08 00:00:00.000,بحيرة سد النهضة,578,363,8.84
,2021-11-15 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2021-11-16 00:00:00.000,مروى,302,575,.00
,2021-11-17 00:00:00.000,بحيرة سد TK5,1139.5,137,9
,2021-11-20 00:00:00.000,بحيرة سد النهضة,577,350,8.44
,2021-11-20 00:00:00.000,الروصيرص,494,.00,.00
,2021-11-22 00:00:00.000,بحيرة سد TK5,1139.5,137,9
,2021-11-25 00:00:00.000,بحيرة سد النهضة,577,350,8.44
,2021-11-30 00:00:00.000,بحيرة سد النهضة,577,350,8.44
,2021-11-30 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2021-12-02 00:00:00.000,بحيرة سد TK5,1139.5,137,9
,2021-12-05 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2021-12-05 00:00:00.000,بحيرة سد النهضة,577,350,8.44
,2021-12-05 00:00:00.000,الروصيرص,494,.00,.00
,2021-12-10 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2021-12-20 00:00:00.000,بحيرة سد عطبرة و ستيت,521,237,2.8
,2021-12-20 00:00:00.000,بحيرة سد النهضة,576,338,8.06
,2021-12-21 00:00:00.000,مروى,302,575,.00
,2021-12-28 00:00:00.000,بحيرة سد النهضة,576,338,8.06
,2022-01-04 00:00:00.000,بحيرة سد النهضة,576,338,8.06
,2022-01-21 00:00:00.000,بحيرة سد TK5,1139,139.5,8.9
,2022-01-24 00:00:00.000,بحيرة سد عطبرة و ستيت,521,273.3,2.8
,2022-01-24 00:00:00.000,بحيرة سد النهضة,576,338,8.06
,2022-02-25 00:00:00.000,بحيرة سد TK5,1139,139.5,8.9
,2022-02-28 00:00:00.000,بحيرة سد عطبرة و ستيت,520,270,2.6
,2022-02-28 00:00:00.000,بحيرة سد النهضة,576,338,8.06
,2022-03-09 00:00:00.000,بحيرة سد النهضة,576,338,8.06
,2022-03-20 00:00:00.000,بحيرة سد النهضة,575,327.6,7.68
,2022-03-25 00:00:00.000,بحيرة سد النهضة,574,319,7.32
,2022-03-25 00:00:00.000,الروصيرص,492,600,.00
,2022-03-26 00:00:00.000,مروى,300,529,.00
,2022-03-27 00:00:00.000,بحيرة سد TK5,1138,139,8.7
,2022-03-30 00:00:00.000,بحيرة سد النهضة,573,304,6.98
,2022-03-30 00:00:00.000,بحيرة سد عطبرة و ستيت,519.5,260,2.5
,2022-03-31 00:00:00.000,مروى,299,509,.00
,2022-04-01 00:00:00.000,بحيرة سد TK5,1138,139,8.7
,2022-04-04 00:00:00.000,الروصيرص,492,600,.00
,2022-04-04 00:00:00.000,بحيرة سد النهضة,573,304,6.98
,2022-04-04 00:00:00.000,بحيرة سد عطبرة و ستيت,519,260,2.4
,2022-04-05 00:00:00.000,مروى,299,509,.00
,2022-04-06 00:00:00.000,بحيرة سد TK5,1138,139,8.7
,2022-04-09 00:00:00.000,الروصيرص,492,600,.00
,2022-04-09 00:00:00.000,بحيرة سد النهضة,573,304,6.98
,2022-04-09 00:00:00.000,بحيرة سد عطبرة و ستيت,518,245,2.2
,2022-04-14 00:00:00.000,بحيرة سد النهضة,572,292.5,6.64
,2022-04-14 00:00:00.000,بحيرة سد عطبرة و ستيت,518,245,2.2
,2022-04-19 00:00:00.000,بحيرة سد النهضة,572,292.5,6.64
,2022-04-19 00:00:00.000,بحيرة سد عطبرة و ستيت,518,245,2.2
,2022-04-19 00:00:00.000,الروصيرص,492,600,.00
,2022-04-20 00:00:00.000,مروى,299,509,.00
,2022-04-21 00:00:00.000,بحيرة سد TK5,1138,139,8.7
,2022-04-24 00:00:00.000,بحيرة سد عطبرة و ستيت,517,222,2
,2022-04-24 00:00:00.000,الروصيرص,491,475,.00
,2022-04-25 00:00:00.000,مروى,299,509,.00
,2022-04-25 00:00:00.000,بحيرة سد النهضة,572,292.5,6.64
,2022-04-29 00:00:00.000,بحيرة سد النهضة,571,281,6.32
,2022-05-05 00:00:00.000,بحيرة سد النهضة,571,281,6.32
,2022-05-05 00:00:00.000,مروى,298,488,.00
,2022-05-05 00:00:00.000,الروصيرص,491,475,.00
,2022-05-06 00:00:00.000,بحيرة سد TK5,1138,139,8.7
,2022-05-09 00:00:00.000,بحيرة سد عطبرة و ستيت,516,200,1.8
,2022-05-09 00:00:00.000,الروصيرص,490.5,469,.00
,2022-05-09 00:00:00.000,بحيرة سد النهضة,571.5,285,6.42
,2022-05-10 00:00:00.000,مروى,298,488,.00
,2022-05-14 00:00:00.000,بحيرة سد النهضة,571.5,279,6.43
,2022-05-14 00:00:00.000,بحيرة سد عطبرة و ستيت,516,200,1.8
,2022-05-14 00:00:00.000,الروصيرص,490.5,469,.00
,2022-05-15 00:00:00.000,مروى,298,488,.00
,2022-05-17 00:00:00.000,الروصيرص,489,445,.00
,2022-05-19 00:00:00.000,بحيرة سد النهضة,571.5,279,6.43
,2022-05-19 00:00:00.000,الروصيرص,490,458,.00
,2022-05-19 00:00:00.000,بحيرة سد عطبرة و ستيت,515,183,1.6
,2022-05-21 00:00:00.000,بحيرة سد TK5,1138,139,8.7
,2022-05-24 00:00:00.000,بحيرة سد النهضة,571,285,6.32
,2022-05-24 00:00:00.000,بحيرة سد عطبرة و ستيت,514,172,1.4
,2022-05-24 00:00:00.000,الروصيرص,489,445,.00
,2022-05-26 00:00:00.000,بحيرة سد TK5,1138,139,8.7
,2022-05-29 00:00:00.000,الروصيرص,488,435,.00
,2022-05-29 00:00:00.000,بحيرة سد النهضة,571,285,6.32
,2022-05-31 00:00:00.000,بحيرة سد TK5,1137.5,130,8.6
,2022-06-03 00:00:00.000,بحيرة سد النهضة,571,285,6.32
,2022-06-03 00:00:00.000,بحيرة سد عطبرة و ستيت,515,183,1.6
,2022-06-03 00:00:00.000,الروصيرص,487.5,428,.00
,2022-06-04 00:00:00.000,مروى,294.5,425,.00
,2022-06-05 00:00:00.000,بحيرة سد TK5,1137,125,8.5
,2022-06-08 00:00:00.000,بحيرة سد النهضة,570.5,275,6.15
,2022-06-08 00:00:00.000,بحيرة سد عطبرة و ستيت,517,223,2
,2022-06-08 00:00:00.000,الروصيرص,487,420,.00
